,Season,TeamName,Pythag,RankPythag,Tourney,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DRPG,DR1Rank,DRSG,DR2Rank,DRSF,DR3Rank,DRPF,DR4Rank,DRC,DR5Rank,Exp,ExpRank,HgtPG old,HgtPGRank old,HgtSG old,HgtSGRank old,HgtSF old,HgtSFRank old,HgtPF old,HgtPFRank old,HgtC old,HgtCRank old,HgtEff,HgtEffRank,ORPG,OR1Rank,ORSG,OR2Rank,ORSF,OR3Rank,ORPF,OR4Rank,ORC,OR5Rank,PtsPG,Pts1Rank,PtsSG,Pts2Rank,PtsSF,Pts3Rank,PtsPF,Pts4Rank,PtsC,Pts5Rank,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
0,2002,Duke,0.968945,1,1,76.8235,9,75.3001,13,115.743,2,117.739,1,89.6799,2,87.2954,1,56.2924,2,18.5699,26,34.4605,144,41.014,80,46.0595,43,25.6865,12,34.0618,160,32.1378,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4329,2,36.2651,86,68.9845,164,7.2251,215,46.2916,100,30.2703,17,68.8693,152,7.4692,83,37.5736,52,26.1916,14,57.1821,123,49.5516,43,0.1297,26,0.0919,79,13.4,,,,,,,,,,,,,
1,2002,Maryland,0.955121,2,1,75.0191,21,75.0729,16,113.184,5,117.463,2,94.2676,30,90.0372,7,53.0027,29,18.3287,23,36.0518,87,41.5036,72,44.8568,14,20.5133,225,33.5535,140,30.9028,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9185,29,37.4138,54,72.5616,60,13.6106,9,43.6673,25,31.6597,40,68.118,105,7.6739,98,25.8007,290,31.1198,145,65.928,10,53.1522,108,0.1118,96,0.0941,96,4.8,,,,,,,,,,,,,
2,2002,Cincinnati,0.950832,3,1,68.3729,211,68.8475,200,113.161,6,115.806,6,87.165,1,89.509,5,51.7383,64,17.1142,12,37.7143,53,40.5118,92,41.5971,1,21.2481,172,31.3235,59,30.3685,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7363,53,36.2218,88,70.9178,96,10.2265,77,40.4942,1,29.5848,6,68.2848,118,6.2249,22,27.8609,261,28.4029,47,48.7073,282,44.8095,2,0.069,325,0.0657,1,13.9,,,,,,,,,,,,,
3,2002,Kansas,0.948226,4,1,78.6022,5,78.2507,3,113.984,4,115.967,5,94.8922,38,90.0587,8,54.5416,9,20.4253,98,41.2084,4,35.2239,225,45.8706,38,20.6425,213,32.5214,101,29.4168,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5627,23,41.0959,3,71.9128,72,12.2449,28,41.8677,7,36.4754,260,68.1621,107,9.1058,210,21.791,319,31.1622,148,61.3288,49,52.5424,100,0.1159,69,0.1094,225,5.5,,,,,,,,,,,,,
4,2002,Oklahoma,0.935175,5,1,69.1409,187,68.4741,210,111.303,13,112.676,17,92.7839,13,89.3382,3,49.4958,140,17.0283,11,40.0738,14,31.3897,296,44.898,16,23.2349,68,31.7073,68,42.1939,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2265,145,35.0148,128,76.676,7,9.6264,97,44.8994,54,29.9296,9,68.5611,129,8.1518,134,29.5484,215,28.9796,58,51.1375,257,55.4717,169,0.1293,28,0.0824,31,11.1,,,,,,,,,,,,,
5,2002,Indiana,0.925089,6,1,65.9149,280,66.8809,259,105.854,68,111.408,23,95.0971,45,89.5345,6,52.2101,53,20.6074,110,32.9341,200,37.2855,168,45.7564,35,21.3659,168,33.2303,117,31.353,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3696,140,40,12,69.4561,143,12.5086,21,42.8866,19,35.5839,219,66.4013,50,10.0155,268,33.0213,134,27.359,25,58.4949,90,48.2295,26,0.1045,144,0.1075,206,11.9,,,,,,,,,,,,,
6,2002,Florida,0.914268,7,1,71.6153,92,71.1125,105,110.206,21,111.889,22,91.5768,9,91.0759,11,53.0806,26,20.5232,105,38.496,38,36.1769,203,46.2838,51,25.2218,22,33.1315,114,34.5721,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1829,10,35.2584,122,69.7234,133,12,31,44.4255,37,33.2779,99,68.4039,121,7.1716,65,34.6498,100,33.8401,227,58.1839,98,59.6953,273,0.1361,16,0.0993,130,2.1,,,,,,,,,,,,,
7,2002,Illinois,0.908288,8,1,70.2493,145,69.9893,149,109.986,23,112.655,19,96.3867,63,92.2906,19,53.5714,20,20.8238,123,35.5394,115,44.617,29,47.5765,94,21.9626,133,31.715,69,38.7755,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7419,19,36.7052,70,74.0139,34,11.1111,46,45.7053,82,34.0087,145,66.3158,41,8.1452,133,35.8178,78,35.2551,268,64.978,15,55.092,163,0.1049,139,0.0793,19,4.7,,,,,,,,,,,,,
8,2002,Pittsburgh,0.898361,9,1,66.1183,276,65.6035,290,107.311,47,110.26,35,90.3761,3,91.2273,12,52.5836,38,21.0546,140,38.796,33,38.0446,154,44.1662,8,22.029,124,30.5271,39,31.3371,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7988,5,32.2581,245,60.4527,322,11.9175,33,44.6142,41,28.8217,1,69.5222,184,9.4427,242,34.5491,106,32.4213,180,63.5776,22,54.902,160,0.0991,171,0.0792,18,5.5,,,,,,,,,,,,,
9,2002,Marquette,0.892841,10,1,67.1697,248,66.0814,282,108.735,36,110.195,37,90.8488,5,91.6422,13,52.0098,59,20.4818,99,39.6405,21,39.1092,130,45.9898,40,24.9932,25,33.5702,141,33.6746,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3971,64,37.9386,38,69.1667,157,10.0983,81,44.7721,47,32.0814,50,65.3716,23,7.4368,82,24.7691,303,36.3481,286,52.8129,215,59.4901,266,0.1259,32,0.0925,82,-0.5,,,,,,,,,,,,,
