,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Season,Size,SizeRank,TeamName
0,15.21,335.0,18.17,22.0,14.67,221.0,18.92,195.0,24.96,125.0,23.29,261.0,,,,,,2.61,4.0,,2.47,22.0,1.32,49.0,1.07,70.0,-0.06,197.0,-0.69,234.0,,-0.75,211.0,,,,,11.03,63.0,24.0,7.0,18.12,188.0,25.11,246.0,21.74,323.0,,,,,,17.79,191.0,16.27,292.0,24.72,47.0,22.61,96.0,18.61,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.0,106.0,Air Force
1,28.18,226.0,12.05,278.0,12.05,312.0,28.4,3.0,24.52,137.0,22.97,273.0,,,,,,2.09,67.0,,0.47,152.0,-1.85,309.0,-2.08,328.0,0.47,118.0,-1.52,301.0,,-1.05,233.0,,,,,5.38,283.0,7.71,283.0,31.45,10.0,28.4,166.0,27.05,279.0,,,,,,19.61,134.0,18.68,213.0,19.92,200.0,21.0,144.0,20.79,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.76,263.0,Akron
2,28.57,214.0,8.24,333.0,12.68,292.0,17.16,259.0,29.21,31.0,32.71,22.0,,,,,,1.41,261.0,,0.31,168.0,1.39,44.0,2.07,21.0,0.26,139.0,0.52,103.0,,0.78,112.0,,,,,5.36,285.0,11.41,188.0,22.21,101.0,37.6,11.0,23.41,314.0,,,,,,14.13,296.0,18.0,242.0,22.97,80.0,22.87,82.0,22.02,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.65,35.0,Alabama
3,33.08,96.0,15.49,98.0,15.21,196.0,13.7,324.0,21.22,271.0,34.37,13.0,,,,,,0.77,332.0,,1.47,55.0,1.15,73.0,0.07,183.0,-1.17,294.0,1.75,25.0,,0.58,124.0,,,,,17.92,8.0,15.91,61.0,11.99,308.0,29.0,150.0,25.17,302.0,,,,,,19.22,143.0,23.06,76.0,23.39,74.0,19.94,194.0,14.4,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.01,105.0,Alabama A&M
4,26.83,256.0,16.88,50.0,13.82,254.0,14.84,317.0,24.8,134.0,29.66,60.0,,,,,,1.91,121.0,,-1.53,279.0,1.2,51.0,1.07,81.0,-0.26,210.0,-1.16,281.0,,-1.42,250.0,,,,,5.2,291.0,17.56,34.0,17.95,195.0,30.34,106.0,28.95,236.0,,,,,,19.05,151.0,18.5,221.0,22.0,117.0,20.54,162.0,19.91,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.28,198.0,Alabama St.
5,26.01,269.0,19.82,11.0,19.07,50.0,22.44,62.0,18.15,325.0,20.53,311.0,,,,,,2.03,87.0,,-2.52,304.0,-0.37,203.0,0.53,104.0,0.94,55.0,0.04,159.0,,0.98,103.0,,,,,15.75,16.0,20.31,14.0,22.98,84.0,19.83,314.0,21.13,325.0,,,,,,27.3,9.0,25.46,21.0,17.52,269.0,13.99,322.0,15.73,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.74,130.0,Albany
6,42.56,6.0,19.18,16.0,12.54,296.0,20.51,133.0,20.52,282.0,27.25,130.0,,,,,,2.09,69.0,,0.18,169.0,0.58,110.0,0.07,157.0,-0.09,198.0,0.01,161.0,,-0.07,172.0,,,,,13.54,28.0,12.25,158.0,18.4,184.0,20.28,309.0,35.54,88.0,,,,,,21.99,75.0,23.14,75.0,19.77,207.0,15.26,308.0,19.84,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,76.51,164.0,Alcorn St.
7,32.7,103.0,12.13,274.0,15.95,162.0,20.58,132.0,23.86,163.0,27.48,116.0,,,,,,2.3,20.0,,-2.53,317.0,-2.84,329.0,-1.35,284.0,0.21,145.0,1.92,21.0,,2.13,58.0,,,,,8.09,159.0,12.79,135.0,10.13,326.0,39.01,6.0,29.98,219.0,,,,,,18.2,177.0,24.24,47.0,27.59,15.0,11.55,334.0,18.42,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,75.54,288.0,American
8,31.07,141.0,14.16,155.0,13.19,278.0,13.36,328.0,30.74,16.0,28.55,82.0,,,,,,2.18,45.0,,-3.53,329.0,-1.93,319.0,-1.93,325.0,-0.15,202.0,-0.52,213.0,,-0.67,206.0,,,,,9.41,113.0,16.01,59.0,14.04,276.0,32.02,68.0,28.53,247.0,,,,,,23.66,42.0,19.61,185.0,18.12,252.0,19.34,224.0,19.27,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,74.99,323.0,Appalachian St.
9,18.62,331.0,14.68,127.0,14.74,216.0,21.96,78.0,23.72,169.0,24.89,213.0,,,,,,1.66,197.0,,-1.48,254.0,1.53,42.0,2.89,2.0,0.94,65.0,0.93,78.0,,1.87,67.0,,,,,6.29,236.0,14.16,100.0,21.84,110.0,26.05,217.0,31.67,175.0,,,,,,15.11,267.0,16.85,278.0,22.46,101.0,23.56,57.0,22.01,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,77.96,21.0,Arizona
