,Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
0,2002,Air Force,54.8061,4,37.275999999999996,58,71.1828,92,6.8287,235,53.2407,311,32.6761,71,71.1599,270,12.3103,321,48.4796,4,29.1222,64,61.3508,48,47.3958,11,0.1412,11,0.1084,218,18.6
1,2002,Akron,48.4271,136,37.06,62,75.7576,12,6.9726,226,52.4272,301,35.5357,214,71.1569,269,10.7722,292,31.5274,174,33.0774,201,57.3508,115,55.3594,167,0.0868,263,0.114,260,2.0
2,2002,Alabama,50.6579,56,30.8677,290,73.5782,40,8.0468,176,45.2085,67,31.7841,42,68.2422,115,7.1637,64,33.945,116,32.7925,191,50.5495,267,46.988,8,0.1053,130,0.0881,53,7.9
3,2002,Alabama A&M,44.2636,284,31.5871,272,66.4157,253,9.4669,107,49.2647,214,31.0078,29,59.7074,1,8.2994,144,34.558,105,32.1696,176,52.736999999999995,217,52.4425,92,0.1665,1,0.1039,175,10.2
4,2002,Alabama St.,45.8801,244,33.4646,209,64.4444,286,5.7722,280,44.9298,57,32.0542,48,67.6864,88,9.6442,248,32.2335,158,25.6812,9,44.2424,315,48.7465,32,0.0985,181,0.1358,321,13.4
5,2002,Albany,41.4986,320,32.7968,229,67.0391,234,9.2222,119,49.4444,218,34.334,162,68.5817,132,9.7983,256,32.3147,157,37.1947,298,47.8992,291,64.6497,317,0.1088,113,0.0954,106,-3.9
6,2002,Alcorn St.,48.9138,120,37.5556,49,64.2105,291,9.434,109,47.6981,160,34.1071,152,70.6505,246,6.4471,29,23.9744,311,29.7082,85,54.3253,190,56.8651,212,0.10800000000000001,116,0.1049,185,5.5
7,2002,American,51.4381,39,35.6551,109,72.5632,59,7.4248,206,46.8045,127,33.3333,102,70.9091,258,9.7345,254,40.0133,27,34.2804,239,61.0294,53,56.0761,187,0.1005,166,0.1065,198,4.7
8,2002,Appalachian St.,45.9075,242,35.2273,123,68.567,183,5.912999999999999,274,52.8696,306,35.4839,209,70.0491,224,10.3203,274,28.133000000000003,252,27.399,26,56.1848,142,56.9554,218,0.1077,117,0.1148,263,7.8
9,2002,Arizona,50.0,83,37.6093,48,73.0769,51,7.2512,211,47.8576,165,34.7826,180,70.1258,227,8.4934,158,33.6275,121,31.9731,173,56.4706,135,54.8255,155,0.0835,281,0.0839,33,-0.3
10,2002,Arizona St.,49.3718,103,33.4107,213,65.5761,270,7.483,204,50.826,268,34.0381,147,74.7561,326,7.9084,114,24.1592,307,31.4913,160,58.4975,89,56.4327,201,0.0978,188,0.0791,17,14.5
11,2002,Arkansas,50.1385,73,33.4294,211,64.9916,281,9.9902,84,47.6004,154,33.3333,103,69.8765,208,8.4026,151,39.0546,38,35.8265,280,57.4194,114,56.8047,210,0.1428,6,0.0784,16,4.5
12,2002,Arkansas Little Rock,50.1033,77,38.0859,34,70.4508,112,6.0389,265,49.0276,207,32.0388,47,69.9454,216,10.4339,280,34.5946,103,34.5174,250,51.4706,249,52.4845,95,0.1304,24,0.0899,66,7.0
13,2002,Arkansas Pine Bluff,40.0794,324,27.6119,322,65.9016,262,5.4416,294,52.5237,303,36.2919,251,66.1312,37,8.9683,199,29.8441,208,28.5634,51,47.0138,296,58.3529,251,0.1416,9,0.1305,314,4.1
14,2002,Arkansas St.,49.1394,114,35.3877,118,72.6054,58,13.4996,10,42.6483,12,35.7873,225,71.0483,261,6.7986,48,30.2102,201,29.6005,83,49.3992,275,55.2906,166,0.0992,170,0.1206,286,5.4
15,2002,Army,45.9406,241,33.4197,212,71.5315,85,7.305,210,50.1481,250,31.8501,44,70.5212,237,7.7228,102,27.6504,269,29.6528,84,48.2293,288,53.882,131,0.079,300,0.1001,140,10.0
16,2002,Auburn,46.8809,199,31.528000000000002,273,59.2965,324,13.4342,13,44.6619,44,30.2,14,68.1135,104,6.9943,55,32.8254,145,30.7882,130,56.2974,138,53.4456,125,0.1148,78,0.1198,282,5.5
17,2002,Austin Peay,50.6481,57,31.215,282,64.869,284,10.6477,60,47.4712,150,35.6303,223,74.3446,323,7.5926,90,33.1269,130,34.5528,251,45.2381,312,56.8942,214,0.0974,192,0.1013,149,0.8
18,2002,Ball St.,49.5185,96,38.0368,37,75.3989,19,9.2369,117,48.2597,175,33.6283,112,69.8479,204,5.939,10,39.5439,30,27.4405,27,45.5232,310,47.64,15,0.0882,251,0.0814,22,13.4
19,2002,Baylor,48.3773,139,36.0347,96,72.4074,63,8.3193,161,47.3109,145,37.9048,296,67.8068,90,10.6491,288,41.2045,19,30.6122,121,65.1515,14,55.7743,180,0.1251,33,0.0814,23,0.6
20,2002,Belmont,56.1449,3,37.1308,61,75.4717,14,3.5714,323,51.833999999999996,287,36.8506,272,68.5874,133,8.6675,171,47.9111,6,37.2881,301,72.4928,1,56.9372,217,0.0913,225,0.1262,297,-5.8
21,2002,Bethune Cookman,46.0387,233,34.5708,155,68.917,167,5.7661,281,47.6936,159,32.9854,83,68.1879,110,8.3627,149,27.5048,272,28.293000000000003,43,38.8393,327,47.2185,10,0.1008,164,0.1123,251,13.8
22,2002,Binghamton,44.2029,286,34.0949,178,70.8885,98,11.7261,35,50.3752,258,32.6613,69,67.87,95,8.4886,156,37.0684,61,31.7542,168,51.5298,243,50.0715,50,0.0921,222,0.0817,24,8.8
23,2002,Birmingham Southern,47.5101,176,32.3049,242,65.9574,259,10.4478,68,44.8909,53,36.0406,239,71.3551,275,7.8062,106,42.5811,15,31.1462,146,54.8023,170,51.4071,66,0.0954,204,0.1286,308,12.6
24,2002,Boise St.,46.3438,227,31.2871,280,69.2308,151,8.4995,158,49.7377,233,32.6389,68,72.3118,305,8.2621,141,32.4134,153,31.1913,151,54.4892,184,52.3577,91,0.0909,233,0.0914,76,15.2
25,2002,Boston College,45.8723,245,33.7043,195,69.5876,141,8.1839,167,46.6095,118,32.973,82,65.8098,29,9.3458,234,32.8803,139,30.1959,107,53.5581,197,52.4968,96,0.1139,86,0.1047,182,7.6
26,2002,Boston University,45.4167,257,35.8025,102,68.8172,173,7.7994,190,42.8041,17,33.0893,88,68.2443,116,10.3333,276,32.0883,162,38.8068,314,53.3422,200,55.0218,161,0.0913,226,0.1041,176,0.2
27,2002,Bowling Green,52.9258,15,37.8968,39,75.4617,15,7.6241,199,46.7199,124,33.6714,119,71.4623,277,7.5983,92,30.564,195,30.4133,115,54.8306,169,51.2266,63,0.0887,248,0.0965,113,16.0
28,2002,Bradley,42.0613,314,31.0905,284,71.5873,84,10.0304,82,45.693999999999996,81,35.3783,204,71.2963,273,8.9136,192,28.5809,239,33.1301,202,52.9813,210,60.4167,281,0.0932,212,0.09,68,6.0
29,2002,Brown,48.8848,124,36.9928,65,75.0,23,7.2063,216,50.2468,254,35.1562,199,68.7616,142,8.4572,153,28.0268,258,33.5738,218,61.2335,50,56.0232,185,0.1246,36,0.106,193,3.4
30,2002,Bucknell,46.7131,212,34.3545,162,62.215,311,7.8725,185,46.8604,128,32.0833,51,71.7206,288,7.2709,70,31.2799,181,31.0278,139,57.508,111,53.3639,120,0.1065,123,0.1242,293,8.4
31,2002,Buffalo,45.6542,250,34.2561,168,65.2374,276,6.0384,266,49.4968,224,34.9901,189,68.8312,148,8.9661,197,34.5901,104,31.5163,163,56.528,133,55.6485,175,0.0932,213,0.1103,229,8.2
32,2002,Butler,50.297,69,38.3037,31,68.3391,189,6.9288,229,47.0037,131,34.2984,159,69.7632,200,7.9208,116,41.9874,16,29.5979,82,59.3909,73,50.9146,57,0.1234,42,0.0672,2,15.9
33,2002,BYU,48.5632,133,39.8551,15,76.0542,8,7.8947,184,47.6407,156,30.7018,21,71.2146,271,7.567,86,28.3951,247,29.2683,71,58.631,84,54.5865,149,0.0787,302,0.0965,112,11.4
34,2002,Cal Poly,46.8262,200,34.3284,164,68.2927,191,6.9388,227,50.2041,253,32.7059,74,65.0909,21,8.3247,146,35.8049,79,30.2491,112,53.1546,206,53.2488,118,0.1026,156,0.1015,151,8.9
35,2002,Cal St. Fullerton,44.1808,287,31.4815,275,65.9381,260,8.5366,154,50.1016,248,38.3863,305,72.935,309,6.8927,53,35.4486,86,29.3611,74,56.4338,137,58.4615,253,0.0838,280,0.09699999999999999,114,6.0
36,2002,Cal St. Northridge,44.8015,274,32.8294,226,65.9091,261,5.765,282,49.1131,209,32.6923,72,69.8613,207,7.656000000000001,96,30.4405,197,34.1606,237,58.4665,92,59.2282,264,0.1398,12,0.1025,159,7.6
37,2002,California,51.6746,32,31.4286,278,67.71300000000001,208,11.9891,32,46.1399,96,34.3701,164,66.6174,56,7.0973,61,32.1796,160,36.8693,294,58.3234,95,59.6708,270,0.1143,82,0.0729,9,-0.7
38,2002,Campbell,46.928999999999995,197,35.6009,112,70.0382,124,6.2037,258,52.963,309,35.9465,236,70.6439,244,7.1977,66,29.737,211,32.6263,186,54.9536,166,61.1842,290,0.0779,306,0.1281,306,-6.3
39,2002,Canisius,41.6239,318,32.0755,255,68.6594,179,8.094,173,44.9086,55,33.9114,138,71.5297,281,11.7094,316,35.2159,89,31.1151,144,56.1505,143,57.659,233,0.1098,107,0.0957,109,4.6
40,2002,Centenary,45.2408,264,38.9785,27,69.6099,140,5.896,276,50.1734,252,33.8235,130,71.5278,280,8.7346,176,29.4071,219,28.2158,41,51.3661,254,56.6485,207,0.1048,140,0.0935,91,10.8
41,2002,Central Connecticut,48.8776,125,35.0126,130,73.6011,39,8.2665,163,46.6292,121,30.831999999999997,24,62.1505,5,7.3135,75,22.3285,317,32.9747,195,51.5971,240,52.4675,93,0.0989,173,0.1063,195,4.2
42,2002,Central Michigan,51.5534,34,29.5455,306,69.3098,148,6.7288,240,52.2774,297,36.3289,254,70.6452,245,5.9223,9,27.77,263,35.1242,266,49.0741,280,55.3957,168,0.0982,183,0.0993,132,4.6
43,2002,Charleston Southern,47.5814,171,30.273000000000003,299,67.0932,232,7.3674,209,46.5619,115,35.0,191,66.4465,52,10.7601,291,28.4605,243,28.2087,40,51.1589,256,51.3029,64,0.1216,52,0.1269,301,17.6
44,2002,Charlotte,48.7666,128,36.5385,79,70.7792,102,6.1591,261,45.1668,65,34.4887,171,69.0598,165,7.4004,80,39.0751,37,33.047,199,54.6649,177,53.2325,116,0.0987,177,0.085,35,4.4
45,2002,Chattanooga,46.9472,196,33.9785,183,72.3592,64,12.5926,19,45.4321,74,34.981,188,68.5658,130,8.7459,178,27.7281,267,30.2125,108,45.9422,307,56.9293,216,0.0966,199,0.1021,156,2.1
46,2002,Chicago St.,44.1048,292,27.3171,325,61.4391,316,4.4077,311,54.5455,322,39.521,317,68.7204,139,8.559,162,26.3666,284,31.5094,162,62.8849,31,67.0455,325,0.0903,235,0.1273,305,-3.6
47,2002,Cincinnati,50.7363,53,36.2218,88,70.9178,96,10.2265,77,40.4942,1,29.5848,6,68.2848,118,6.2249,22,27.8609,261,28.4029,47,48.7073,282,44.8095,2,0.069,325,0.0657,1,13.9
48,2002,Clemson,49.1564,112,31.8182,265,62.6277,307,8.9189,134,48.018,168,36.8201,271,67.4208,73,7.2086,67,30.4904,196,39.2447,316,52.8554,214,57.4655,228,0.098,185,0.1048,184,-1.9
49,2002,Cleveland St.,49.4797,97,32.8228,227,64.0133,294,11.5314,39,45.7565,85,32.7619,77,68.2131,111,5.9603,13,30.1849,202,32.629,187,48.2912,287,57.9341,244,0.1145,80,0.1037,173,1.5
50,2002,Coastal Carolina,43.4146,301,33.3333,214,69.2416,150,3.3333,325,53.6508,314,29.6089,7,69.3527,177,11.5122,308,35.494,85,22.1261,1,54.9763,165,48.0818,24,0.1154,72,0.1309,316,17.7
51,2002,Colgate,49.2366,109,32.0802,254,70.5691,107,5.2899,297,48.8301,199,35.8354,229,70.669,248,10.4008,279,27.5743,270,29.5845,80,54.6584,178,47.1338,9,0.1062,127,0.0928,87,15.8
52,2002,College of Charleston,45.0704,268,36.8545,68,71.732,81,12.4201,25,41.0046,4,30.4114,19,61.9342,3,7.5704,87,27.2727,277,33.7969,225,51.5695,242,52.504,97,0.1052,133,0.0922,80,1.5
