,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
0,2002,Air Force,55.3432,7,23.0417,249,21.9373,326,40.3997,97
1,2002,Akron,50.6854,101,21.2202,152,30.1724,277,45.235,24
2,2002,Alabama,49.1791,152,20.0267,79,40.1736,12,40.7533,84
3,2002,Alabama A&M,45.3408,294,21.0951,144,38.3031,41,35.3568,222
4,2002,Alabama St.,47.2716,236,23.9665,280,34.3045,150,45.6853,18
5,2002,Albany,43.9857,309,22.1502,197,31.1871,252,23.276999999999997,327
6,2002,Alcorn St.,50.6926,100,22.587,220,39.4599,23,40.4901,94
7,2002,American,52.2561,51,23.9814,281,29.989,279,36.7618,179
8,2002,Appalachian St.,47.8581,213,22.3992,211,33.3003,185,41.4962,73
9,2002,Arizona,52.1569,55,18.9649,33,35.3328,120,44.6078,30
10,2002,Arizona St.,49.5516,137,20.494,103,37.9342,50,39.4058,119
11,2002,Arkansas,50.1407,117,19.1351,41,29.2661,290,33.596,257
12,2002,Arkansas Little Rock,52.5338,41,22.5653,217,33.5929,172,40.473,95
13,2002,Arkansas Pine Bluff,40.4788,327,23.3771,257,29.4586,288,33.9644,249
14,2002,Arkansas St.,50.3303,111,21.5244,174,38.1433,45,31.3514,297
15,2002,Army,47.0989,244,21.4667,170,29.2085,292,39.7565,116
16,2002,Auburn,47.0159,250,25.2061,309,35.2195,121,37.9048,160
17,2002,Austin Peay,49.3808,144,21.1889,149,29.7297,284,40.1858,101
18,2002,Ball St.,52.4988,44,17.933,15,31.6936,237,36.4871,191
19,2002,Baylor,50.7156,99,19.7509,61,32.529,215,32.2004,285
20,2002,Belmont,55.9299,4,24.1217,287,32.5059,216,32.1429,287
21,2002,Bethune Cookman,47.6388,220,24.1924,289,32.9365,199,45.3733,22
22,2002,Binghamton,46.7752,259,23.0063,247,31.0933,255,34.4625,238
23,2002,Birmingham Southern,47.9134,209,24.2989,292,33.4507,175,36.3215,197
24,2002,Boise St.,46.534,266,21.4087,165,30.3992,271,32.5417,277
25,2002,Boston College,47.4124,229,19.7486,60,37.3554,66,40.5646,88
26,2002,Boston University,48.0758,201,19.7274,58,34.9023,131,36.8421,178
27,2002,Bowling Green,54.1237,13,20.6552,113,31.1907,251,45.9673,15
28,2002,Bradley,43.3687,314,21.9806,186,32.7468,210,41.7772,66
29,2002,Brown,50.7358,98,20.0415,81,31.5276,242,42.2743,56
