Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2014,Louisville,68.9929,68,68.6974,64,117.365,5,116.729,15,88.5935,1,90.0232,4,0.952006,1
2014,Arizona,64.1264,285,64.0369,283,112.455,33,114.743,20,89.9936,2,88.5141,1,0.951876,2
2014,Florida,62.673,332,62.8325,325,111.068,48,115.42,18,91.8702,8,89.3084,2,0.95024,3
2014,Virginia,60.5514,346,60.9226,346,108.991,73,114.385,21,91.6999,7,90.1403,5,0.93931,4
2014,"Wichita St.",64.3002,278,65.0246,244,115.872,7,118.087,8,92.4776,11,93.3392,12,0.937295,5
2014,Wisconsin,63.3468,315,63.9086,292,115.711,8,120.845,4,100.565,83,97.5902,49,0.921137,6
2014,Tennessee,62.7736,328,62.9021,323,113.315,23,116.276,17,98.116,41,94.8414,19,0.912394,7
2014,Connecticut,65.5049,224,64.58,263,108.622,80,112.199,39,95.9142,22,91.8479,10,0.909006,8
2014,"Michigan St.",65.9675,199,65.7426,209,112.97,28,117.265,12,98.5695,48,96.1522,28,0.907442,9
2014,Michigan,62.4587,337,62.2396,334,117.672,3,124.128,1,103.645,138,102.133,109,0.90404,10
2014,Kentucky,65.9256,201,65.1677,236,112.359,35,117.601,10,100.345,76,96.8865,41,0.902753,11
2014,Kansas,68.576,78,68.0205,93,114.515,15,116.774,14,101.424,98,96.299,31,0.901766,12
2014,Duke,65.3563,232,65.9966,190,119.673,2,123.49,2,102.999,119,102.341,116,0.896626,13
2014,Villanova,67.6486,119,67.4287,115,113.282,24,113.894,24,96.5019,26,94.4511,16,0.895918,14
2014,UCLA,70.0747,36,69.8276,38,115.116,12,116.987,13,99.9032,69,97.2819,45,0.892941,15
2014,Syracuse,60.4763,347,61.3047,343,111.379,44,112.33,37,97.2208,28,93.6176,13,0.890475,16
2014,VCU,70.3179,31,70.3966,25,105.406,155,107.856,107,91.4168,4,90.204,6,0.886487,17
2014,"San Diego St.",63.2172,318,63.4954,306,107.187,111,109.476,81,91.6,6,91.6323,9,0.885551,18
2014,Pittsburgh,62.607,334,63.5049,305,112.41,34,114.849,19,97.3924,32,96.19,29,0.884819,19
2014,"Ohio St.",65.0642,247,65.539,221,106.17,140,106.494,128,91.0873,3,89.5897,3,0.879509,20
2014,"Iowa St.",71.7065,13,71.315,16,114.336,16,118.369,6,102.233,108,99.8659,72,0.87596,21
2014,Gonzaga,66.9568,151,66.8606,148,112.971,27,111.438,51,97.7456,36,94.4231,15,0.870499,22
2014,Cincinnati,63.5952,305,63.1299,317,106.98,120,107.757,110,92.2103,9,91.3385,8,0.870011,23
2014,Creighton,65.2975,236,64.8612,252,120.498,1,122.803,3,104.426,160,104.114,152,0.86973,24
2014,Baylor,63.8234,294,62.8714,324,113.938,18,117.763,9,105.018,177,99.9979,75,0.86767,25
2014,"Oklahoma St.",69.6741,49,68.9202,60,112.884,29,113.669,27,97.7527,37,96.5507,37,0.867274,26
2014,"North Carolina",70.0528,38,70.845,19,108.335,84,111.652,48,98.8397,55,95.4047,21,0.859175,27
2014,Iowa,69.8495,44,70.4322,24,115.149,11,119.759,5,99.6226,64,102.652,120,0.854773,28
2014,Oregon,69.9212,43,68.6788,66,114.968,13,117.289,11,103.826,140,100.585,88,0.854064,29
2014,SMU,65.9618,200,65.8833,196,107.698,99,110.181,68,94.4302,15,94.6713,17,0.851282,30
2014,"New Mexico",65.5443,222,65.8892,194,111.023,49,111.551,50,99.1706,59,96.1172,27,0.847163,31
2014,Harvard,64.5564,273,65.268,232,111.297,45,111.678,47,93.623,13,96.4622,34,0.843478,32
2014,Oklahoma,71.703,14,71.0237,17,113.097,25,116.311,16,104.781,170,100.59,91,0.84157,33
2014,"Louisiana Tech",71.9745,11,70.9315,18,110.872,51,109.541,78,92.2626,10,96.1031,26,0.818328,34
2014,"Saint Louis",67.4818,127,67.3375,122,102.234,225,103.91,181,91.5662,5,91.1861,7,0.817898,35
2014,Stanford,67.0632,145,66.6033,165,107.798,96,110.369,66,101.203,96,96.9579,43,0.816061,36
2014,Memphis,70.1485,35,69.1644,56,107.646,101,111.278,52,99.6661,66,98.1329,54,0.809323,37
2014,Dayton,65.4051,228,65.1477,237,109.455,65,112.709,36,101.548,99,99.8268,71,0.801513,38
2014,Texas,69.0988,63,67.8088,102,107.072,115,111.005,59,102.247,109,98.3633,55,0.800657,39
2014,Maryland,67.713,113,69.1744,55,103.751,192,107.569,114,98.6557,51,95.4986,22,0.797175,40
2014,"Florida St.",66.1041,194,66.652,161,106.47,132,111.22,54,100.455,80,98.7599,57,0.796797,41
2014,Utah,65.8173,206,65.2811,231,107.665,100,108.654,95,98.7065,53,96.5487,36,0.7955,42
2014,"Kansas St.",65.5784,220,65.1906,235,104.349,174,106.466,129,98.1799,43,94.7911,18,0.791791,43
2014,Nebraska,65.3605,231,66.4486,171,102.02,228,107.669,112,99.5096,63,96.083,25,0.787381,44
2014,"Arizona St.",69.0501,66,69.2412,53,107.443,107,109.293,86,98.8541,56,97.6101,50,0.785855,45
2014,"Saint Joseph's",66.0502,198,65.7447,208,107.863,93,111.085,57,101.686,101,99.2466,62,0.785151,46
2014,"George Washington",67.9862,108,66.8838,146,107.291,109,109.461,82,98.3547,45,97.8285,52,0.784502,47
2014,Minnesota,64.3481,276,64.7584,257,108.654,78,112.075,40,103.47,134,100.379,82,0.780294,48
2014,Illinois,62.7211,330,62.695,328,101.906,232,104.055,177,98.4731,47,93.2777,11,0.778579,49
2014,Clemson,59.8984,349,60.2166,348,103.905,189,105.905,140,95.8058,19,94.9574,20,0.77814,50
2014,Providence,64.8945,253,64.6766,262,109.355,68,113.98,22,104.044,148,102.22,111,0.777708,51
2014,Arkansas,72.3667,9,72.7911,5,108.781,76,108.974,91,97.5332,35,98.0641,53,0.770842,52
2014,BYU,73.4715,6,71.9624,10,112.017,37,112.825,34,104.043,147,101.733,104,0.766752,53
2014,Massachusetts,71.6897,15,71.8173,12,105.322,159,107.907,106,98.7712,54,97.4316,46,0.763943,54
2014,"North Carolina St.",64.89,254,66.1663,184,108.217,88,113.891,25,105.845,199,102.888,125,0.762841,55
2014,"Southern Miss",64.7705,260,64.7456,258,108.711,77,110.391,65,98.1348,42,99.8819,73,0.759603,56
2014,"Stephen F. Austin",64.9281,252,63.0991,319,115.34,10,112.206,38,97.9241,38,101.569,102,0.758675,57
2014,LSU,70.2226,34,69.9311,32,105.294,160,109.633,77,100.468,81,99.3748,63,0.755792,58
2014,Xavier,65.7062,211,65.7546,207,108.586,81,110.774,62,103.18,127,100.629,92,0.751133,59
2014,Manhattan,70.3018,32,69.3543,49,107.121,113,106.134,135,97.4816,34,96.4856,35,0.749513,60
2014,"St. John's",67.3609,131,68.5153,72,106.092,141,106.401,131,98.3869,46,96.7864,40,0.748227,61
2014,"North Dakota St.",63.7256,298,63.5385,302,115.53,9,113.311,29,105.61,193,103.134,131,0.746917,62
2014,"Georgia St.",65.6766,214,65.6487,213,116.014,6,113.905,23,102.675,113,103.721,144,0.745926,63
2014,California,66.5074,169,65.9835,191,107.805,95,110.296,67,103.013,120,100.585,89,0.742676,64
2014,Georgetown,65.0716,246,64.733,259,108.487,82,111.81,44,104.316,155,102.105,107,0.739655,65
2014,Iona,71.0648,19,69.8889,34,117.365,4,118.139,7,108.856,269,108.15,236,0.734187,66
2014,Indiana,68.677,73,68.8375,63,104.09,180,106.516,127,98.6193,50,97.51,47,0.734184,67
2014,"West Virginia",68.5106,82,68.0078,94,111.878,38,113.696,26,106.562,219,104.168,154,0.732339,68
2014,"Miami FL",57.9258,351,58.5489,351,104.305,176,108.888,93,101.06,93,99.9711,74,0.727617,69
2014,Vermont,63.4832,312,63.8991,293,109.985,59,108.507,98,95.4351,16,99.703,67,0.72574,70
